User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 288
Test name: Ilya T30 - Chimeragenesis (5-6-21),Date: 5/6/2021,Time: 3:52:01 PM

ID1: 001,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 1, Thursday, May 6, 2021 3:51:56 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 87 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.11,1.068,1.086,1.053,1.038,1.037,1.033,1.09,,
C,,,1.065,1.078,1.112,1.087,0.662,1.017,0.677,1.195,,
D,,,0.964,1.121,1.127,1.114,1.027,1.026,1.007,1.134,,
E,,,1.036,1.01,1.025,1.236,1.097,1.068,0.99,1.137,,
F,,,1.096,0.981,0.67,0.673,1.03,0.99,1.114,1.149,,
G,,,1.053,1.05,1.069,0.689,0.681,1.067,1.137,1.093,,
H,,,,,,,,,,,,

Cycle 88 (18 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.123,1.082,1.098,1.069,1.053,1.047,1.039,1.104,,
C,,,1.081,1.083,1.122,1.101,0.664,1.029,0.675,1.197,,
D,,,0.974,1.13,1.124,1.142,1.037,1.032,1.014,1.14,,
E,,,1.052,1.015,1.044,1.224,1.109,1.08,1,1.159,,
F,,,1.119,0.993,0.667,0.677,1.036,1.005,1.128,1.18,,
G,,,1.063,1.065,1.091,0.688,0.677,1.095,1.141,1.112,,
H,,,,,,,,,,,,

Cycle 89 (18 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.131,1.091,1.107,1.08,1.052,1.054,1.05,1.115,,
C,,,1.085,1.089,1.139,1.135,0.664,1.035,0.674,1.21,,
D,,,0.995,1.13,1.138,1.142,1.053,1.037,1.025,1.145,,
E,,,1.066,1.028,1.049,1.256,1.115,1.099,1.019,1.163,,
F,,,1.135,1.005,0.666,0.673,1.059,1.012,1.143,1.2,,
G,,,1.08,1.079,1.107,0.683,0.682,1.129,1.13,1.135,,
H,,,,,,,,,,,,

Cycle 90 (18 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.146,1.103,1.123,1.097,1.066,1.063,1.063,1.125,,
C,,,1.103,1.091,1.152,1.133,0.663,1.052,0.673,1.207,,
D,,,1.006,1.135,1.154,1.169,1.064,1.048,1.033,1.175,,
E,,,1.083,1.038,1.055,1.277,1.13,1.108,1.019,1.17,,
F,,,1.151,1.027,0.665,0.674,1.068,1.024,1.156,1.214,,
G,,,1.095,1.097,1.121,0.686,0.681,1.152,1.171,1.155,,
H,,,,,,,,,,,,

Cycle 91 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.153,1.105,1.148,1.111,1.076,1.07,1.075,1.137,,
C,,,1.11,1.106,1.169,1.161,0.665,1.07,0.673,1.23,,
D,,,1.019,1.149,1.162,1.171,1.072,1.056,1.039,1.185,,
E,,,1.098,1.052,1.079,1.264,1.148,1.126,1.026,1.209,,
F,,,1.17,1.033,0.663,0.671,1.098,1.04,1.173,1.235,,
G,,,1.111,1.108,1.141,0.686,0.673,1.172,1.191,1.175,,
H,,,,,,,,,,,,

Cycle 92 (19 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.163,1.117,1.163,1.117,1.093,1.082,1.088,1.154,,
C,,,1.125,1.111,1.194,1.175,0.663,1.073,0.673,1.232,,
D,,,1.04,1.17,1.185,1.181,1.083,1.067,1.05,1.206,,
E,,,1.114,1.062,1.095,1.304,1.158,1.141,1.043,1.22,,
F,,,1.18,1.043,0.664,0.674,1.106,1.055,1.187,1.238,,
G,,,1.128,1.116,1.158,0.686,0.675,1.19,1.204,1.193,,
H,,,,,,,,,,,,

Cycle 93 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.183,1.136,1.192,1.136,1.097,1.089,1.106,1.168,,
C,,,1.134,1.127,1.221,1.204,0.664,1.09,0.677,1.24,,
D,,,1.102,1.196,1.211,1.193,1.091,1.079,1.073,1.221,,
E,,,1.17,1.07,1.095,1.333,1.176,1.164,1.046,1.209,,
F,,,1.193,1.054,0.664,0.678,1.129,1.071,1.209,1.254,,
G,,,1.151,1.126,1.181,0.691,0.68,1.232,1.219,1.215,,
H,,,,,,,,,,,,

Cycle 94 (19 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.204,1.152,1.215,1.144,1.112,1.118,1.122,1.192,,
C,,,1.15,1.137,1.243,1.217,0.666,1.094,0.674,1.18,,
D,,,1.086,1.208,1.228,1.212,1.104,1.091,1.086,1.242,,
E,,,1.141,1.071,1.117,1.317,1.185,1.18,1.06,1.238,,
F,,,1.202,1.063,0.663,0.671,1.145,1.084,1.225,1.266,,
G,,,1.183,1.133,1.198,0.683,0.673,1.222,1.191,1.245,,
H,,,,,,,,,,,,

Cycle 95 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.227,1.167,1.24,1.165,1.126,1.121,1.139,1.215,,
C,,,1.169,1.153,1.262,1.225,0.665,1.102,0.673,1.261,,
D,,,1.141,1.222,1.24,1.224,1.111,1.106,1.105,1.26,,
E,,,1.203,1.075,1.124,1.344,1.193,1.199,1.079,1.228,,
F,,,1.214,1.075,0.665,0.677,1.163,1.095,1.243,1.283,,
G,,,1.192,1.144,1.214,0.686,0.679,1.231,1.238,1.25,,
H,,,,,,,,,,,,

Cycle 96 (19 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.252,1.192,1.259,1.179,1.143,1.15,1.168,1.241,,
C,,,1.188,1.179,1.276,1.256,0.661,1.115,0.673,1.258,,
D,,,1.111,1.24,1.244,1.241,1.119,1.109,1.127,1.288,,
E,,,1.172,1.086,1.135,1.333,1.215,1.221,1.096,1.272,,
F,,,1.236,1.094,0.666,0.671,1.19,1.111,1.261,1.301,,
G,,,1.221,1.152,1.232,0.684,0.679,1.238,1.245,1.269,,
H,,,,,,,,,,,,

Cycle 97 (20 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.273,1.214,1.271,1.139,1.164,1.171,1.178,1.254,,
C,,,1.217,1.199,1.287,1.26,0.661,1.13,0.672,1.28,,
D,,,1.18,1.258,1.264,1.264,1.131,1.129,1.143,1.294,,
E,,,1.19,1.093,1.138,1.345,1.217,1.239,1.121,1.272,,
F,,,1.26,1.102,0.662,0.672,1.195,1.125,1.269,1.321,,
G,,,1.233,1.163,1.254,0.682,0.68,1.256,1.266,1.287,,
H,,,,,,,,,,,,

Cycle 98 (20 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.302,1.237,1.281,1.202,1.181,1.201,1.201,1.27,,
C,,,1.239,1.219,1.298,1.284,0.66,1.142,0.672,1.274,,
D,,,1.149,1.266,1.264,1.283,1.14,1.137,1.167,1.31,,
E,,,1.206,1.109,1.154,1.347,1.236,1.252,1.141,1.296,,
F,,,1.273,1.122,0.66,0.67,1.206,1.144,1.283,1.338,,
G,,,1.252,1.188,1.273,0.687,0.675,1.286,1.282,1.307,,
H,,,,,,,,,,,,

Cycle 99 (20 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.314,1.264,1.288,1.166,1.199,1.224,1.217,1.282,,
C,,,1.262,1.239,1.304,1.299,0.659,1.156,0.672,1.298,,
D,,,1.169,1.281,1.275,1.306,1.151,1.147,1.184,1.326,,
E,,,1.227,1.13,1.172,1.377,1.249,1.268,1.163,1.292,,
F,,,1.288,1.141,0.665,0.673,1.214,1.153,1.304,1.356,,
G,,,1.268,1.204,1.294,0.676,0.67,1.298,1.3,1.324,,
H,,,,,,,,,,,,

Cycle 100 (20 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.337,1.278,1.302,1.226,1.217,1.244,1.24,1.292,,
C,,,1.282,1.256,1.32,1.307,0.662,1.171,0.672,1.308,,
D,,,1.186,1.286,1.276,1.332,1.17,1.169,1.194,1.309,,
E,,,1.245,1.164,1.165,1.363,1.268,1.286,1.176,1.306,,
F,,,1.291,1.155,0.663,0.678,1.234,1.167,1.317,1.369,,
G,,,1.283,1.226,1.302,0.677,0.672,1.316,1.286,1.343,,
H,,,,,,,,,,,,

Cycle 101 (20 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.349,1.283,1.313,1.202,1.239,1.257,1.255,1.309,,
C,,,1.3,1.273,1.325,1.312,0.66,1.188,0.671,1.311,,
D,,,1.194,1.3,1.284,1.35,1.181,1.178,1.207,1.33,,
E,,,1.269,1.187,1.179,1.358,1.278,1.307,1.185,1.305,,
F,,,1.31,1.171,0.661,0.675,1.233,1.182,1.334,1.382,,
G,,,1.294,1.23,1.319,0.683,0.672,1.323,1.349,1.357,,
H,,,,,,,,,,,,

Cycle 102 (21 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.358,1.3,1.318,1.23,1.256,1.27,1.276,1.317,,
C,,,1.316,1.284,1.331,1.346,0.663,1.203,0.672,1.331,,
D,,,1.214,1.32,1.297,1.358,1.2,1.196,1.216,1.337,,
E,,,1.284,1.214,1.198,1.374,1.291,1.324,1.2,1.343,,
F,,,1.317,1.189,0.662,0.67,1.248,1.211,1.343,1.39,,
G,,,1.306,1.258,1.329,0.674,0.673,1.325,1.355,1.367,,
H,,,,,,,,,,,,

Cycle 103 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.37,1.307,1.333,1.281,1.272,1.281,1.298,1.327,,
C,,,1.325,1.292,1.345,1.328,0.659,1.228,0.677,1.342,,
D,,,1.224,1.321,1.31,1.368,1.222,1.204,1.222,1.351,,
E,,,1.298,1.226,1.22,1.393,1.302,1.335,1.215,1.342,,
F,,,1.337,1.205,0.665,0.676,1.262,1.221,1.344,1.403,,
G,,,1.33,1.275,1.334,0.679,0.676,1.336,1.375,1.386,,
H,,,,,,,,,,,,

Cycle 104 (21 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.383,1.326,1.335,1.284,1.284,1.291,1.306,1.339,,
C,,,1.339,1.305,1.351,1.347,0.66,1.245,0.673,1.315,,
D,,,1.242,1.33,1.321,1.369,1.248,1.217,1.236,1.369,,
E,,,1.311,1.248,1.232,1.448,1.315,1.345,1.218,1.36,,
F,,,1.348,1.226,0.664,0.672,1.273,1.244,1.389,1.428,,
G,,,1.324,1.284,1.334,0.674,0.672,1.345,1.38,1.399,,
H,,,,,,,,,,,,

Cycle 105 (21 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.399,1.335,1.343,1.311,1.302,1.302,1.32,1.345,,
C,,,1.35,1.318,1.356,1.355,0.656,1.26,0.67,1.362,,
D,,,1.259,1.339,1.33,1.375,1.255,1.23,1.252,1.404,,
E,,,1.345,1.251,1.263,1.407,1.327,1.357,1.224,1.361,,
F,,,1.355,1.235,0.662,0.669,1.295,1.266,1.361,1.435,,
G,,,1.347,1.297,1.357,0.675,0.675,1.345,1.405,1.411,,
H,,,,,,,,,,,,

Cycle 106 (22 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.411,1.346,1.351,1.322,1.309,1.312,1.333,1.357,,
C,,,1.359,1.326,1.367,1.368,0.658,1.279,0.668,1.376,,
D,,,1.277,1.344,1.349,1.384,1.28,1.245,1.258,1.399,,
E,,,1.337,1.265,1.281,1.404,1.337,1.365,1.236,1.363,,
F,,,1.37,1.241,0.661,0.672,1.302,1.275,1.37,1.444,,
G,,,1.352,1.305,1.357,0.677,0.668,1.362,1.402,1.424,,
H,,,,,,,,,,,,

Cycle 107 (22 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.422,1.355,1.359,1.331,1.318,1.319,1.347,1.364,,
C,,,1.374,1.342,1.372,1.387,0.657,1.294,0.67,1.363,,
D,,,1.318,1.346,1.349,1.404,1.293,1.262,1.274,1.41,,
E,,,1.364,1.275,1.317,1.429,1.341,1.371,1.24,1.371,,
F,,,1.379,1.253,0.661,0.672,1.319,1.291,1.355,1.446,,
G,,,1.362,1.313,1.382,0.678,0.672,1.383,1.422,1.432,,
H,,,,,,,,,,,,

Cycle 108 (22 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.431,1.363,1.364,1.339,1.33,1.323,1.356,1.372,,
C,,,1.384,1.344,1.379,1.402,0.658,1.304,0.67,1.403,,
D,,,1.327,1.365,1.352,1.4,1.305,1.268,1.288,1.411,,
E,,,1.352,1.28,1.329,1.432,1.355,1.382,1.254,1.384,,
F,,,1.379,1.261,0.662,0.673,1.321,1.296,1.385,1.456,,
G,,,1.376,1.321,1.379,0.676,0.673,1.385,1.405,1.436,,
H,,,,,,,,,,,,

Cycle 109 (22 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.44,1.37,1.366,1.348,1.332,1.335,1.368,1.378,,
C,,,1.384,1.348,1.381,1.404,0.658,1.316,0.666,1.401,,
D,,,1.309,1.359,1.352,1.427,1.312,1.273,1.295,1.423,,
E,,,1.375,1.31,1.343,1.44,1.355,1.388,1.264,1.368,,
F,,,1.39,1.26,0.66,0.669,1.336,1.3,1.395,1.468,,
G,,,1.372,1.329,1.381,0.682,0.669,1.421,1.432,1.441,,
H,,,,,,,,,,,,

Cycle 110 (22 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.45,1.379,1.376,1.352,1.35,1.344,1.382,1.382,,
C,,,1.392,1.365,1.388,1.401,0.658,1.327,0.667,1.419,,
D,,,1.339,1.371,1.367,1.436,1.322,1.287,1.304,1.419,,
E,,,1.371,1.302,1.355,1.437,1.367,1.404,1.276,1.397,,
F,,,1.393,1.272,0.659,0.669,1.334,1.311,1.398,1.473,,
G,,,1.369,1.342,1.39,0.683,0.671,1.409,1.432,1.449,,
H,,,,,,,,,,,,

Cycle 111 (23 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.382,1.381,1.354,1.359,1.348,1.391,1.391,,
C,,,1.405,1.366,1.396,1.43,0.659,1.333,0.67,1.437,,
D,,,1.35,1.375,1.371,1.444,1.33,1.301,1.317,1.411,,
E,,,1.386,1.309,1.36,1.438,1.378,1.416,1.285,1.392,,
F,,,1.393,1.288,0.662,0.672,1.341,1.317,1.402,1.485,,
G,,,1.381,1.355,1.392,0.686,0.671,1.447,1.443,1.457,,
H,,,,,,,,,,,,

Cycle 112 (23 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.393,1.389,1.365,1.363,1.358,1.402,1.4,,
C,,,1.406,1.37,1.402,1.432,0.657,1.339,0.667,1.457,,
D,,,1.355,1.387,1.37,1.441,1.337,1.304,1.319,1.417,,
E,,,1.395,1.325,1.374,1.467,1.388,1.423,1.303,1.377,,
F,,,1.411,1.301,0.661,0.68,1.354,1.332,1.414,1.491,,
G,,,1.391,1.364,1.395,0.678,0.67,1.421,1.453,1.464,,
H,,,,,,,,,,,,

Cycle 113 (23 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.395,1.391,1.37,1.362,1.362,1.411,1.403,,
C,,,1.412,1.383,1.405,1.42,0.656,1.348,0.667,1.44,,
D,,,1.354,1.379,1.388,1.451,1.35,1.308,1.334,1.431,,
E,,,1.397,1.331,1.414,1.462,1.392,1.44,1.306,1.397,,
F,,,1.407,1.313,0.659,0.674,1.364,1.347,1.4,1.505,,
G,,,1.41,1.371,1.409,0.675,0.676,1.42,1.447,1.471,,
H,,,,,,,,,,,,

Cycle 114 (23 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.399,1.398,1.385,1.372,1.373,1.424,1.412,,
C,,,1.424,1.381,1.41,1.445,0.656,1.36,0.668,1.451,,
D,,,1.368,1.388,1.375,1.447,1.362,1.32,1.34,1.45,,
E,,,1.402,1.333,1.401,1.483,1.4,1.454,1.322,1.426,,
F,,,1.422,1.321,0.66,0.668,1.374,1.356,1.426,1.503,,
G,,,1.41,1.384,1.418,0.675,0.675,1.48,1.473,1.486,,
H,,,,,,,,,,,,

Cycle 115 (23 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.41,1.405,1.39,1.384,1.376,1.428,1.415,,
C,,,1.425,1.391,1.415,1.452,0.654,1.368,0.671,1.461,,
D,,,1.38,1.402,1.395,1.484,1.376,1.33,1.357,1.452,,
E,,,1.414,1.342,1.408,1.487,1.402,1.454,1.329,1.417,,
F,,,1.438,1.329,0.659,0.673,1.381,1.369,1.441,1.514,,
G,,,1.411,1.39,1.42,0.686,0.672,1.442,1.48,1.498,,
H,,,,,,,,,,,,

Cycle 116 (24 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.492,1.415,1.41,1.393,1.389,1.379,1.431,1.422,,
C,,,1.432,1.403,1.421,1.465,0.658,1.391,0.667,1.476,,
D,,,1.387,1.399,1.402,1.474,1.384,1.331,1.363,1.446,,
E,,,1.412,1.346,1.424,1.481,1.407,1.457,1.337,1.446,,
F,,,1.421,1.341,0.66,0.671,1.401,1.374,1.437,1.52,,
G,,,1.42,1.4,1.421,0.678,0.667,1.451,1.47,1.505,,
H,,,,,,,,,,,,

Cycle 117 (24 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.414,1.402,1.397,1.384,1.385,1.441,1.426,,
C,,,1.435,1.403,1.424,1.453,0.657,1.381,0.667,1.475,,
D,,,1.384,1.413,1.403,1.482,1.394,1.352,1.372,1.481,,
E,,,1.429,1.358,1.41,1.477,1.417,1.463,1.353,1.443,,
F,,,1.436,1.346,0.658,0.667,1.399,1.38,1.444,1.534,,
G,,,1.422,1.405,1.431,0.673,0.667,1.471,1.473,1.512,,
H,,,,,,,,,,,,

Cycle 118 (24 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.503,1.419,1.412,1.406,1.406,1.391,1.447,1.433,,
C,,,1.443,1.417,1.426,1.469,0.657,1.387,0.669,1.481,,
D,,,1.4,1.413,1.407,1.477,1.405,1.367,1.384,1.462,,
E,,,1.434,1.361,1.443,1.491,1.424,1.469,1.36,1.44,,
F,,,1.435,1.352,0.657,0.67,1.412,1.391,1.456,1.541,,
G,,,1.431,1.41,1.43,0.678,0.666,1.457,1.494,1.519,,
H,,,,,,,,,,,,

Cycle 119 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.428,1.418,1.409,1.403,1.395,1.454,1.436,,
C,,,1.444,1.418,1.435,1.512,0.661,1.399,0.669,1.487,,
D,,,1.401,1.411,1.413,1.496,1.419,1.379,1.397,1.468,,
E,,,1.44,1.363,1.463,1.49,1.429,1.479,1.366,1.443,,
F,,,1.441,1.357,0.662,0.665,1.411,1.395,1.464,1.547,,
G,,,1.433,1.417,1.447,0.679,0.67,1.459,1.49,1.526,,
H,,,,,,,,,,,,

Cycle 120 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.426,1.419,1.414,1.398,1.397,1.455,1.436,,
C,,,1.448,1.416,1.434,1.5,0.655,1.399,0.665,1.47,,
D,,,1.397,1.412,1.4,1.499,1.417,1.382,1.405,1.475,,
E,,,1.435,1.377,1.451,1.475,1.431,1.485,1.374,1.444,,
F,,,1.437,1.358,0.658,0.67,1.42,1.406,1.456,1.534,,
G,,,1.436,1.421,1.438,0.675,0.666,1.496,1.51,1.528,,
H,,,,,,,,,,,,

Cycle 121 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,1.432,1.425,1.418,1.412,1.399,1.464,1.442,,
C,,,1.453,1.422,1.443,1.507,0.652,1.404,0.667,1.495,,
D,,,1.406,1.421,1.424,1.52,1.429,1.39,1.405,1.456,,
E,,,1.441,1.404,1.451,1.498,1.441,1.492,1.382,1.433,,
F,,,1.444,1.361,0.658,0.663,1.422,1.407,1.467,1.549,,
G,,,1.445,1.429,1.444,0.671,0.669,1.473,1.526,1.534,,
H,,,,,,,,,,,,

Cycle 122 (25 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.437,1.423,1.427,1.423,1.405,1.472,1.45,,
C,,,1.464,1.419,1.439,1.507,0.659,1.413,0.665,1.492,,
D,,,1.412,1.421,1.431,1.523,1.438,1.404,1.419,1.468,,
E,,,1.445,1.378,1.464,1.497,1.45,1.502,1.385,1.437,,
F,,,1.448,1.37,0.659,0.669,1.43,1.423,1.467,1.549,,
G,,,1.446,1.435,1.448,0.678,0.671,1.485,1.52,1.55,,
H,,,,,,,,,,,,

Cycle 123 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.442,1.429,1.428,1.419,1.41,1.474,1.45,,
C,,,1.463,1.43,1.442,1.493,0.652,1.417,0.665,1.502,,
D,,,1.434,1.434,1.406,1.522,1.44,1.4,1.421,1.491,,
E,,,1.446,1.38,1.46,1.53,1.456,1.502,1.392,1.468,,
F,,,1.455,1.373,0.656,0.667,1.433,1.421,1.472,1.559,,
G,,,1.447,1.436,1.466,0.669,0.667,1.495,1.534,1.543,,
H,,,,,,,,,,,,

Cycle 124 (25 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.446,1.432,1.431,1.429,1.411,1.48,1.456,,
C,,,1.466,1.437,1.442,1.531,0.652,1.425,0.665,1.498,,
D,,,1.421,1.421,1.424,1.54,1.446,1.415,1.433,1.482,,
E,,,1.448,1.384,1.46,1.51,1.451,1.509,1.4,1.48,,
F,,,1.45,1.376,0.66,0.665,1.443,1.431,1.489,1.55,,
G,,,1.456,1.446,1.457,0.669,0.671,1.491,1.535,1.548,,
H,,,,,,,,,,,,

Cycle 125 (26 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.444,1.431,1.428,1.423,1.42,1.484,1.458,,
C,,,1.464,1.433,1.45,1.51,0.653,1.427,0.666,1.505,,
D,,,1.419,1.426,1.43,1.538,1.452,1.421,1.435,1.494,,
E,,,1.464,1.387,1.469,1.565,1.455,1.514,1.409,1.483,,
F,,,1.456,1.391,0.657,0.67,1.444,1.435,1.491,1.563,,
G,,,1.468,1.448,1.451,0.672,0.668,1.502,1.528,1.555,,
H,,,,,,,,,,,,

Cycle 126 (26 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.454,1.432,1.439,1.427,1.42,1.49,1.458,,
C,,,1.476,1.44,1.453,1.519,0.653,1.429,0.667,1.523,,
D,,,1.44,1.437,1.427,1.545,1.459,1.42,1.439,1.508,,
E,,,1.466,1.396,1.482,1.538,1.461,1.516,1.415,1.477,,
F,,,1.459,1.394,0.653,0.667,1.454,1.44,1.488,1.566,,
G,,,1.461,1.459,1.448,0.672,0.666,1.504,1.534,1.566,,
H,,,,,,,,,,,,

Cycle 127 (26 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.452,1.446,1.439,1.433,1.422,1.493,1.464,,
C,,,1.472,1.445,1.452,1.534,0.657,1.436,0.665,1.522,,
D,,,1.438,1.435,1.421,1.544,1.467,1.437,1.442,1.506,,
E,,,1.467,1.398,1.482,1.539,1.466,1.52,1.418,1.474,,
F,,,1.46,1.397,0.656,0.667,1.458,1.442,1.494,1.567,,
G,,,1.498,1.459,1.452,0.67,0.672,1.51,1.547,1.57,,
H,,,,,,,,,,,,

Cycle 128 (26 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.45,1.438,1.439,1.435,1.423,1.492,1.461,,
C,,,1.478,1.447,1.452,1.527,0.654,1.436,0.662,1.522,,
D,,,1.434,1.441,1.425,1.544,1.469,1.438,1.451,1.516,,
E,,,1.476,1.394,1.491,1.504,1.471,1.525,1.422,1.49,,
F,,,1.464,1.393,0.657,0.669,1.457,1.446,1.498,1.568,,
G,,,1.488,1.462,1.455,0.667,0.671,1.489,1.555,1.569,,
H,,,,,,,,,,,,

Cycle 129 (26 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.46,1.44,1.448,1.437,1.423,1.495,1.46,,
C,,,1.48,1.446,1.454,1.514,0.66,1.446,0.664,1.534,,
D,,,1.442,1.433,1.425,1.56,1.476,1.435,1.447,1.515,,
E,,,1.474,1.402,1.498,1.519,1.468,1.528,1.423,1.476,,
F,,,1.468,1.397,0.655,0.667,1.457,1.453,1.5,1.567,,
G,,,1.488,1.465,1.461,0.67,0.667,1.502,1.544,1.578,,
H,,,,,,,,,,,,

Cycle 130 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.462,1.436,1.446,1.438,1.426,1.493,1.46,,
C,,,1.49,1.448,1.458,1.567,0.65,1.446,0.66,1.529,,
D,,,1.443,1.444,1.419,1.548,1.48,1.446,1.455,1.508,,
E,,,1.488,1.401,1.524,1.528,1.47,1.532,1.427,1.463,,
F,,,1.465,1.401,0.654,0.669,1.474,1.459,1.506,1.555,,
G,,,1.486,1.47,1.471,0.675,0.672,1.528,1.548,1.58,,
H,,,,,,,,,,,,

Cycle 131 (27 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.46,1.444,1.45,1.444,1.432,1.5,1.462,,
