User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 295
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:56:29 PM

ID1: 004,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 4, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
D,,,1.152,0.962,1.105,0.982,1.036,1.264,1.17,1.092,,
E,,,1.174,1.101,1.069,1.133,1.12,1.282,1.14,1.059,,
F,,,1.007,1.055,1.05,1.103,1.088,1.31,1.186,1.262,,
G,,,0.991,1.125,1.155,1.096,1.139,1.151,1.264,1.21,,
H,,,,,,,,,,,,

Cycle 90 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.878,0.85,0.883,0.981,1.128,1.305,1.132,1.038,,
C,,,1.11,0.916,0.92,1.058,1.069,1.35,1.213,1.153,,
D,,,1.135,0.968,1.132,0.989,1.045,1.274,1.195,1.11,,
E,,,1.176,1.116,1.079,1.151,1.139,1.288,1.145,1.079,,
F,,,1.02,1.064,1.069,1.11,1.11,1.323,1.204,1.281,,
G,,,1.001,1.133,1.161,1.109,1.158,1.161,1.288,1.239,,
H,,,,,,,,,,,,

Cycle 91 (18 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.894,0.857,0.894,1.003,1.132,1.309,1.151,1.053,,
C,,,1.117,0.933,0.933,1.071,1.079,1.361,1.233,1.166,,
D,,,1.145,0.984,1.145,0.996,1.076,1.276,1.198,1.128,,
E,,,1.169,1.136,1.094,1.166,1.154,1.296,1.16,1.091,,
F,,,1.036,1.076,1.08,1.139,1.119,1.327,1.219,1.29,,
G,,,1.007,1.142,1.175,1.122,1.173,1.176,1.291,1.246,,
H,,,,,,,,,,,,

Cycle 92 (19 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.907,0.859,0.912,1.016,1.154,1.313,1.166,1.067,,
C,,,1.126,0.947,0.948,1.085,1.105,1.363,1.236,1.187,,
D,,,1.151,0.992,1.161,1.001,1.09,1.275,1.215,1.143,,
E,,,1.175,1.144,1.115,1.175,1.169,1.304,1.169,1.109,,
F,,,1.057,1.081,1.101,1.156,1.132,1.334,1.229,1.298,,
G,,,1.015,1.152,1.189,1.129,1.195,1.188,1.299,1.254,,
H,,,,,,,,,,,,

Cycle 93 (19 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.92,0.867,0.919,1.021,1.175,1.336,1.191,1.091,,
C,,,1.132,0.966,0.958,1.109,1.13,1.37,1.255,1.19,,
D,,,1.163,1.001,1.18,1.014,1.111,1.297,1.223,1.164,,
E,,,1.187,1.157,1.126,1.19,1.182,1.315,1.174,1.126,,
F,,,1.073,1.09,1.11,1.17,1.147,1.345,1.233,1.316,,
G,,,1.038,1.163,1.207,1.142,1.213,1.206,1.316,1.277,,
H,,,,,,,,,,,,

Cycle 94 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.938,0.878,0.933,1.042,1.196,1.334,1.21,1.111,,
C,,,1.145,0.975,0.972,1.114,1.146,1.374,1.261,1.208,,
D,,,1.176,1.01,1.205,1.028,1.134,1.304,1.217,1.178,,
E,,,1.2,1.161,1.144,1.208,1.195,1.331,1.194,1.145,,
F,,,1.086,1.109,1.119,1.179,1.159,1.354,1.238,1.315,,
G,,,1.058,1.175,1.221,1.161,1.226,1.215,1.328,1.283,,
H,,,,,,,,,,,,

Cycle 95 (19 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,0.889,0.946,1.06,1.206,1.35,1.225,1.127,,
C,,,1.147,0.989,0.986,1.142,1.157,1.386,1.261,1.216,,
D,,,1.191,1.008,1.217,1.042,1.152,1.298,1.241,1.193,,
E,,,1.208,1.179,1.166,1.225,1.204,1.334,1.212,1.173,,
F,,,1.105,1.12,1.134,1.192,1.177,1.361,1.246,1.335,,
G,,,1.074,1.191,1.246,1.171,1.237,1.234,1.333,1.294,,
H,,,,,,,,,,,,

Cycle 96 (19 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.964,0.898,0.952,1.065,1.222,1.344,1.242,1.147,,
C,,,1.163,1.006,0.997,1.145,1.175,1.4,1.282,1.233,,
D,,,1.206,1.036,1.226,1.059,1.177,1.304,1.253,1.207,,
E,,,1.212,1.19,1.177,1.252,1.215,1.343,1.231,1.189,,
F,,,1.116,1.127,1.145,1.195,1.181,1.371,1.256,1.344,,
G,,,1.083,1.202,1.262,1.182,1.245,1.245,1.344,1.3,,
H,,,,,,,,,,,,

Cycle 97 (20 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.974,0.909,0.965,1.095,1.236,1.353,1.253,1.168,,
C,,,1.167,1.02,1.012,1.166,1.195,1.399,1.283,1.245,,
D,,,1.22,1.047,1.244,1.077,1.188,1.315,1.267,1.214,,
E,,,1.222,1.203,1.183,1.285,1.218,1.353,1.234,1.214,,
F,,,1.132,1.14,1.168,1.205,1.195,1.379,1.273,1.335,,
G,,,1.103,1.213,1.282,1.201,1.256,1.263,1.353,1.31,,
H,,,,,,,,,,,,

Cycle 98 (20 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.973,0.921,0.976,1.103,1.244,1.36,1.266,1.188,,
C,,,1.177,1.04,1.03,1.178,1.203,1.413,1.288,1.269,,
D,,,1.23,1.062,1.246,1.097,1.199,1.327,1.275,1.233,,
E,,,1.227,1.211,1.188,1.265,1.226,1.358,1.252,1.242,,
F,,,1.145,1.154,1.175,1.222,1.204,1.387,1.282,1.358,,
G,,,1.123,1.223,1.292,1.224,1.279,1.284,1.366,1.316,,
H,,,,,,,,,,,,

Cycle 99 (20 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.988,0.93,0.984,1.122,1.252,1.357,1.27,1.205,,
C,,,1.185,1.066,1.045,1.194,1.221,1.408,1.309,1.278,,
D,,,1.241,1.075,1.267,1.126,1.21,1.321,1.288,1.24,,
E,,,1.237,1.223,1.202,1.291,1.234,1.37,1.263,1.25,,
F,,,1.164,1.169,1.196,1.248,1.215,1.393,1.289,1.368,,
G,,,1.143,1.24,1.309,1.226,1.287,1.288,1.375,1.325,,
H,,,,,,,,,,,,

Cycle 100 (20 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.007,0.939,1.018,1.139,1.264,1.367,1.274,1.222,,
C,,,1.192,1.088,1.052,1.217,1.235,1.419,1.323,1.305,,
D,,,1.254,1.094,1.275,1.149,1.22,1.335,1.313,1.253,,
E,,,1.252,1.235,1.219,1.326,1.243,1.38,1.284,1.267,,
F,,,1.181,1.176,1.214,1.244,1.231,1.393,1.299,1.38,,
G,,,1.157,1.248,1.316,1.246,1.285,1.309,1.379,1.341,,
H,,,,,,,,,,,,

Cycle 101 (21 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.028,0.949,1.035,1.167,1.276,1.374,1.283,1.235,,
C,,,1.2,1.118,1.067,1.218,1.237,1.424,1.332,1.329,,
D,,,1.263,1.116,1.293,1.168,1.23,1.328,1.317,1.259,,
E,,,1.262,1.245,1.244,1.321,1.252,1.39,1.268,1.286,,
F,,,1.199,1.188,1.214,1.248,1.232,1.397,1.31,1.392,,
G,,,1.169,1.255,1.327,1.247,1.307,1.32,1.389,1.349,,
H,,,,,,,,,,,,

Cycle 102 (21 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.06,0.958,1.064,1.186,1.282,1.367,1.296,1.243,,
C,,,1.214,1.134,1.082,1.231,1.251,1.427,1.343,1.347,,
D,,,1.27,1.128,1.299,1.193,1.242,1.341,1.334,1.271,,
E,,,1.275,1.256,1.246,1.336,1.263,1.402,1.28,1.304,,
F,,,1.208,1.202,1.227,1.268,1.256,1.408,1.319,1.4,,
G,,,1.185,1.263,1.338,1.273,1.327,1.33,1.399,1.37,,
H,,,,,,,,,,,,

Cycle 103 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.089,0.967,1.086,1.21,1.292,1.379,1.293,1.251,,
C,,,1.227,1.163,1.103,1.248,1.257,1.427,1.345,1.359,,
D,,,1.277,1.142,1.31,1.214,1.253,1.346,1.339,1.274,,
E,,,1.289,1.265,1.264,1.365,1.276,1.407,1.292,1.305,,
F,,,1.226,1.21,1.232,1.294,1.252,1.421,1.326,1.399,,
G,,,1.196,1.269,1.343,1.278,1.339,1.346,1.4,1.362,,
H,,,,,,,,,,,,

Cycle 104 (21 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.111,0.98,1.106,1.225,1.299,1.385,1.303,1.26,,
C,,,1.237,1.164,1.116,1.274,1.264,1.448,1.37,1.374,,
D,,,1.286,1.16,1.32,1.23,1.261,1.356,1.357,1.274,,
E,,,1.3,1.271,1.279,1.352,1.286,1.412,1.298,1.309,,
F,,,1.238,1.226,1.234,1.284,1.262,1.421,1.332,1.416,,
G,,,1.2,1.276,1.353,1.284,1.345,1.362,1.415,1.37,,
H,,,,,,,,,,,,

Cycle 105 (21 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.132,0.992,1.13,1.247,1.306,1.384,1.318,1.269,,
C,,,1.25,1.183,1.132,1.298,1.278,1.447,1.378,1.386,,
D,,,1.295,1.167,1.33,1.256,1.272,1.367,1.36,1.288,,
E,,,1.306,1.285,1.294,1.378,1.292,1.42,1.305,1.335,,
F,,,1.262,1.231,1.248,1.29,1.277,1.435,1.339,1.428,,
G,,,1.216,1.286,1.361,1.288,1.351,1.351,1.427,1.387,,
H,,,,,,,,,,,,

Cycle 106 (22 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.154,1.018,1.149,1.258,1.311,1.385,1.33,1.279,,
C,,,1.266,1.192,1.158,1.315,1.286,1.457,1.385,1.405,,
D,,,1.302,1.185,1.339,1.268,1.28,1.371,1.369,1.304,,
E,,,1.318,1.29,1.296,1.366,1.298,1.425,1.308,1.337,,
F,,,1.267,1.244,1.254,1.303,1.268,1.428,1.338,1.418,,
G,,,1.222,1.291,1.365,1.297,1.365,1.359,1.406,1.393,,
H,,,,,,,,,,,,

Cycle 107 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.175,1.044,1.173,1.264,1.321,1.399,1.347,1.29,,
C,,,1.276,1.208,1.158,1.332,1.298,1.465,1.398,1.413,,
D,,,1.312,1.197,1.353,1.288,1.288,1.37,1.383,1.309,,
E,,,1.329,1.291,1.306,1.378,1.308,1.43,1.318,1.347,,
F,,,1.275,1.25,1.256,1.311,1.285,1.435,1.342,1.428,,
G,,,1.237,1.304,1.377,1.311,1.381,1.365,1.433,1.385,,
H,,,,,,,,,,,,

Cycle 108 (22 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.179,1.064,1.189,1.287,1.322,1.405,1.365,1.3,,
C,,,1.286,1.225,1.173,1.348,1.295,1.462,1.402,1.417,,
D,,,1.329,1.204,1.336,1.316,1.297,1.373,1.384,1.331,,
E,,,1.335,1.297,1.337,1.408,1.32,1.434,1.32,1.352,,
F,,,1.287,1.264,1.262,1.313,1.286,1.448,1.347,1.443,,
G,,,1.276,1.303,1.382,1.321,1.377,1.371,1.442,1.399,,
H,,,,,,,,,,,,

Cycle 109 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.18,1.091,1.208,1.297,1.327,1.412,1.373,1.314,,
C,,,1.292,1.236,1.183,1.366,1.303,1.48,1.418,1.429,,
D,,,1.33,1.221,1.354,1.326,1.306,1.392,1.391,1.331,,
E,,,1.342,1.303,1.355,1.419,1.321,1.44,1.329,1.353,,
F,,,1.296,1.267,1.278,1.327,1.293,1.441,1.352,1.444,,
G,,,1.268,1.313,1.389,1.321,1.381,1.383,1.44,1.406,,
H,,,,,,,,,,,,

Cycle 110 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.194,1.113,1.221,1.303,1.343,1.411,1.385,1.327,,
C,,,1.297,1.243,1.195,1.385,1.311,1.466,1.422,1.439,,
D,,,1.334,1.234,1.364,1.338,1.315,1.396,1.404,1.345,,
E,,,1.354,1.313,1.353,1.424,1.331,1.445,1.339,1.382,,
F,,,1.311,1.29,1.288,1.35,1.298,1.442,1.357,1.433,,
G,,,1.283,1.324,1.403,1.327,1.393,1.38,1.456,1.413,,
H,,,,,,,,,,,,

Cycle 111 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.208,1.13,1.23,1.314,1.349,1.419,1.391,1.343,,
C,,,1.316,1.262,1.211,1.39,1.323,1.48,1.421,1.447,,
D,,,1.348,1.242,1.371,1.357,1.321,1.388,1.407,1.358,,
E,,,1.358,1.325,1.378,1.426,1.336,1.451,1.35,1.375,,
F,,,1.318,1.279,1.292,1.357,1.308,1.451,1.368,1.468,,
G,,,1.287,1.324,1.405,1.331,1.399,1.39,1.451,1.412,,
H,,,,,,,,,,,,

Cycle 112 (23 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.218,1.158,1.245,1.314,1.355,1.416,1.4,1.343,,
C,,,1.314,1.267,1.222,1.382,1.355,1.476,1.434,1.443,,
D,,,1.349,1.255,1.37,1.367,1.332,1.396,1.412,1.362,,
E,,,1.363,1.328,1.382,1.44,1.339,1.456,1.358,1.391,,
F,,,1.324,1.287,1.294,1.354,1.305,1.455,1.382,1.454,,
G,,,1.31,1.341,1.413,1.346,1.429,1.398,1.457,1.414,,
H,,,,,,,,,,,,

Cycle 113 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.241,1.174,1.254,1.319,1.364,1.42,1.402,1.355,,
C,,,1.323,1.276,1.253,1.405,1.331,1.484,1.432,1.453,,
D,,,1.357,1.27,1.374,1.377,1.341,1.417,1.415,1.368,,
E,,,1.369,1.341,1.398,1.448,1.349,1.459,1.361,1.398,,
F,,,1.336,1.292,1.303,1.384,1.321,1.465,1.381,1.472,,
G,,,1.314,1.341,1.415,1.345,1.419,1.409,1.456,1.422,,
H,,,,,,,,,,,,

Cycle 114 (23 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.247,1.188,1.263,1.333,1.365,1.419,1.411,1.358,,
C,,,1.32,1.281,1.257,1.413,1.35,1.492,1.438,1.456,,
D,,,1.363,1.271,1.379,1.386,1.344,1.409,1.417,1.368,,
E,,,1.379,1.334,1.395,1.457,1.356,1.462,1.362,1.408,,
F,,,1.347,1.296,1.312,1.385,1.333,1.464,1.382,1.456,,
G,,,1.319,1.355,1.42,1.372,1.42,1.426,1.468,1.437,,
H,,,,,,,,,,,,

Cycle 115 (23 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.265,1.199,1.278,1.337,1.377,1.431,1.416,1.368,,
C,,,1.333,1.302,1.279,1.419,1.355,1.481,1.456,1.46,,
D,,,1.364,1.282,1.374,1.382,1.357,1.416,1.427,1.374,,
E,,,1.381,1.343,1.421,1.438,1.36,1.462,1.379,1.407,,
F,,,1.361,1.305,1.316,1.381,1.331,1.469,1.391,1.449,,
G,,,1.324,1.369,1.425,1.361,1.431,1.424,1.46,1.438,,
H,,,,,,,,,,,,

Cycle 116 (24 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.28,1.208,1.284,1.345,1.379,1.435,1.418,1.367,,
C,,,1.352,1.306,1.29,1.427,1.363,1.488,1.448,1.463,,
D,,,1.365,1.295,1.395,1.403,1.361,1.41,1.421,1.373,,
E,,,1.391,1.342,1.411,1.456,1.362,1.465,1.375,1.428,,
F,,,1.36,1.31,1.312,1.369,1.328,1.468,1.397,1.47,,
G,,,1.315,1.358,1.428,1.364,1.432,1.415,1.473,1.426,,
H,,,,,,,,,,,,

Cycle 117 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.301,1.216,1.292,1.355,1.389,1.437,1.427,1.375,,
C,,,1.343,1.321,1.305,1.432,1.368,1.504,1.446,1.472,,
D,,,1.372,1.302,1.399,1.413,1.368,1.416,1.428,1.388,,
E,,,1.393,1.347,1.427,1.466,1.366,1.472,1.376,1.407,,
F,,,1.356,1.319,1.326,1.379,1.344,1.473,1.403,1.464,,
G,,,1.334,1.37,1.432,1.383,1.426,1.433,1.475,1.443,,
H,,,,,,,,,,,,

Cycle 118 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.319,1.225,1.299,1.367,1.395,1.441,1.434,1.386,,
C,,,1.357,1.33,1.311,1.446,1.371,1.49,1.458,1.479,,
D,,,1.382,1.303,1.395,1.407,1.376,1.417,1.433,1.405,,
E,,,1.392,1.352,1.424,1.468,1.374,1.476,1.386,1.436,,
F,,,1.376,1.325,1.322,1.39,1.345,1.478,1.407,1.481,,
G,,,1.339,1.371,1.441,1.388,1.426,1.44,1.477,1.451,,
H,,,,,,,,,,,,

Cycle 119 (24 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.325,1.236,1.31,1.376,1.389,1.439,1.435,1.387,,
C,,,1.359,1.334,1.31,1.446,1.387,1.496,1.458,1.477,,
D,,,1.38,1.306,1.393,1.417,1.381,1.423,1.438,1.412,,
E,,,1.398,1.356,1.427,1.517,1.386,1.475,1.394,1.422,,
F,,,1.385,1.329,1.324,1.407,1.347,1.48,1.415,1.488,,
G,,,1.345,1.384,1.443,1.397,1.447,1.447,1.496,1.44,,
H,,,,,,,,,,,,

Cycle 120 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.339,1.242,1.311,1.377,1.401,1.446,1.442,1.395,,
C,,,1.362,1.343,1.324,1.436,1.393,1.495,1.464,1.495,,
D,,,1.392,1.339,1.416,1.434,1.386,1.438,1.439,1.395,,
E,,,1.403,1.375,1.45,1.479,1.382,1.479,1.389,1.432,,
F,,,1.384,1.331,1.326,1.413,1.347,1.485,1.435,1.486,,
G,,,1.356,1.388,1.451,1.39,1.451,1.448,1.485,1.465,,
H,,,,,,,,,,,,

Cycle 121 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.351,1.25,1.319,1.386,1.405,1.447,1.449,1.399,,
C,,,1.372,1.337,1.331,1.445,1.4,1.488,1.463,1.487,,
D,,,1.393,1.321,1.419,1.437,1.389,1.423,1.443,1.408,,
E,,,1.412,1.374,1.443,1.478,1.381,1.485,1.393,1.45,,
F,,,1.389,1.335,1.334,1.414,1.355,1.49,1.426,1.496,,
G,,,1.39,1.401,1.45,1.405,1.444,1.458,1.51,1.456,,
H,,,,,,,,,,,,

Cycle 122 (25 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.359,1.26,1.325,1.396,1.408,1.441,1.452,1.413,,
C,,,1.377,1.35,1.342,1.452,1.413,1.49,1.468,1.495,,
D,,,1.396,1.337,1.41,1.437,1.395,1.42,1.452,1.413,,
E,,,1.419,1.36,1.426,1.499,1.387,1.487,1.407,1.451,,
F,,,1.384,1.346,1.333,1.407,1.364,1.485,1.424,1.506,,
G,,,1.371,1.399,1.461,1.408,1.453,1.447,1.506,1.464,,
H,,,,,,,,,,,,

Cycle 123 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.36,1.269,1.328,1.402,1.417,1.447,1.458,1.411,,
C,,,1.387,1.353,1.341,1.461,1.399,1.491,1.472,1.498,,
D,,,1.4,1.334,1.422,1.455,1.401,1.432,1.456,1.425,,
E,,,1.423,1.36,1.442,1.489,1.388,1.492,1.407,1.458,,
F,,,1.399,1.347,1.341,1.434,1.364,1.491,1.416,1.508,,
G,,,1.384,1.406,1.455,1.406,1.46,1.457,1.493,1.454,,
H,,,,,,,,,,,,

Cycle 124 (25 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.37,1.278,1.333,1.411,1.423,1.452,1.454,1.413,,
C,,,1.385,1.364,1.347,1.444,1.416,1.498,1.481,1.505,,
D,,,1.402,1.339,1.417,1.459,1.405,1.436,1.458,1.424,,
E,,,1.428,1.375,1.472,1.498,1.396,1.494,1.41,1.443,,
F,,,1.386,1.348,1.346,1.411,1.375,1.491,1.431,1.5,,
G,,,1.386,1.416,1.46,1.415,1.467,1.448,1.505,1.462,,
H,,,,,,,,,,,,

Cycle 125 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.379,1.284,1.339,1.411,1.419,1.458,1.461,1.419,,
C,,,1.396,1.368,1.357,1.462,1.427,1.489,1.483,1.517,,
D,,,1.408,1.355,1.424,1.46,1.406,1.448,1.461,1.432,,
E,,,1.429,1.369,1.465,1.513,1.401,1.502,1.416,1.44,,
F,,,1.415,1.355,1.347,1.426,1.387,1.487,1.436,1.52,,
G,,,1.388,1.411,1.463,1.431,1.462,1.451,1.504,1.473,,
H,,,,,,,,,,,,

Cycle 126 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.385,1.284,1.344,1.419,1.424,1.454,1.476,1.419,,
C,,,1.408,1.373,1.37,1.479,1.428,1.502,1.487,1.515,,
D,,,1.407,1.359,1.444,1.474,1.41,1.444,1.462,1.439,,
E,,,1.429,1.392,1.478,1.516,1.411,1.5,1.426,1.456,,
F,,,1.42,1.366,1.349,1.437,1.401,1.497,1.446,1.508,,
G,,,1.413,1.422,1.479,1.444,1.472,1.479,1.52,1.473,,
H,,,,,,,,,,,,

Cycle 127 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.388,1.296,1.35,1.434,1.431,1.466,1.473,1.426,,
C,,,1.401,1.388,1.377,1.471,1.422,1.495,1.498,1.528,,
D,,,1.407,1.364,1.432,1.474,1.416,1.445,1.471,1.444,,
E,,,1.443,1.386,1.495,1.535,1.407,1.499,1.45,1.474,,
F,,,1.409,1.364,1.367,1.425,1.382,1.488,1.449,1.523,,
G,,,1.406,1.422,1.471,1.438,1.486,1.468,1.52,1.481,,
H,,,,,,,,,,,,

Cycle 128 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.399,1.301,1.354,1.426,1.429,1.469,1.482,1.439,,
C,,,1.413,1.391,1.383,1.492,1.436,1.51,1.505,1.53,,
D,,,1.415,1.365,1.44,1.496,1.421,1.46,1.48,1.446,,
E,,,1.443,1.386,1.497,1.519,1.408,1.505,1.442,1.48,,
F,,,1.422,1.365,1.368,1.45,1.381,1.492,1.439,1.495,,
G,,,1.409,1.424,1.478,1.432,1.479,1.473,1.52,1.495,,
H,,,,,,,,,,,,

Cycle 129 (26 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.408,1.308,1.362,1.43,1.441,1.463,1.486,1.436,,
C,,,1.415,1.391,1.389,1.491,1.438,1.506,1.507,1.538,,
D,,,1.414,1.367,1.431,1.485,1.425,1.465,1.48,1.433,,
E,,,1.442,1.381,1.491,1.514,1.413,1.51,1.443,1.471,,
F,,,1.42,1.373,1.373,1.463,1.393,1.496,1.454,1.519,,
G,,,1.425,1.427,1.483,1.442,1.488,1.47,1.526,1.477,,
H,,,,,,,,,,,,

Cycle 130 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.412,1.308,1.363,1.437,1.436,1.481,1.489,1.437,,
C,,,1.425,1.385,1.382,1.488,1.42,1.502,1.511,1.533,,
D,,,1.426,1.375,1.434,1.486,1.438,1.454,1.48,1.452,,
E,,,1.448,1.387,1.494,1.519,1.419,1.528,1.437,1.474,,
F,,,1.436,1.369,1.373,1.478,1.411,1.492,1.455,1.534,,
G,,,1.426,1.437,1.479,1.441,1.514,1.473,1.53,1.494,,
H,,,,,,,,,,,,

Cycle 131 (27 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.418,1.321,1.369,1.439,1.445,1.464,1.485,1.439,,
C,,,1.437,1.401,1.394,1.493,1.448,1.507,1.508,1.544,,
D,,,1.425,1.382,1.462,1.492,1.429,1.452,1.478,1.462,,
E,,,1.454,1.397,1.5,1.528,1.421,1.513,1.451,1.504,,
F,,,1.436,1.375,1.369,1.452,1.431,1.499,1.453,1.532,,
G,,,1.436,1.443,1.482,1.464,1.502,1.487,1.534,1.498,,
H,,,,,,,,,,,,

Cycle 132 (27 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.424,1.323,1.374,1.441,1.448,1.471,1.489,1.445,,
C,,,1.429,1.4,1.408,1.486,1.44,1.504,1.516,1.54,,
D,,,1.428,1.372,1.45,1.485,1.433,1.444,1.489,1.457,,
E,,,1.463,1.399,1.49,1.537,1.427,1.516,1.448,1.484,,
F,,,1.436,1.387,1.37,1.453,1.407,1.488,1.462,1.531,,
G,,,1.441,1.446,1.488,1.45,1.494,1.474,1.541,1.509,,
H,,,,,,,,,,,,

Cycle 133 (27 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.422,1.327,1.378,1.447,1.447,1.462,1.511,1.452,,
C,,,1.432,1.398,1.4,1.503,1.437,1.512,1.507,1.536,,
D,,,1.434,1.379,1.435,1.498,1.441,1.444,1.489,1.459,,
E,,,1.46,1.393,1.522,1.534,1.427,1.521,1.464,1.481,,
F,,,1.426,1.378,1.38,1.501,1.417,1.494,1.476,1.533,,
