User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 294
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:53:40 PM

ID1: 003,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 3, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
D,,,0.704,0.701,0.693,0.734,0.767,1.18,0.72,0.821,,
E,,,0.72,0.726,0.756,0.727,0.73,1.141,0.754,0.809,,
F,,,0.72,0.72,0.725,0.695,0.733,0.732,0.707,0.78,,
G,,,0.782,0.731,0.804,0.727,0.77,0.739,0.751,0.787,,
H,,,,,,,,,,,,

Cycle 90 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.69,0.675,0.71,0.703,0.732,0.727,0.788,,
C,,,0.698,0.691,0.705,0.722,0.718,0.726,0.709,0.79,,
D,,,0.703,0.698,0.694,0.732,0.767,1.193,0.719,0.821,,
E,,,0.721,0.727,0.757,0.722,0.735,1.159,0.76,0.811,,
F,,,0.717,0.717,0.721,0.69,0.735,0.733,0.708,0.78,,
G,,,0.776,0.733,0.802,0.726,0.757,0.738,0.744,0.787,,
H,,,,,,,,,,,,

Cycle 91 (18 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.691,0.673,0.701,0.699,0.733,0.727,0.785,,
C,,,0.689,0.69,0.706,0.721,0.72,0.731,0.706,0.797,,
D,,,0.702,0.7,0.693,0.733,0.763,1.207,0.721,0.825,,
E,,,0.716,0.726,0.757,0.722,0.733,1.169,0.76,0.811,,
F,,,0.716,0.716,0.718,0.692,0.735,0.733,0.705,0.777,,
G,,,0.777,0.73,0.809,0.728,0.762,0.734,0.748,0.786,,
H,,,,,,,,,,,,

Cycle 92 (19 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.692,0.672,0.7,0.7,0.729,0.733,0.792,,
C,,,0.688,0.689,0.709,0.724,0.721,0.727,0.713,0.793,,
D,,,0.705,0.701,0.693,0.733,0.761,1.214,0.72,0.822,,
E,,,0.718,0.73,0.763,0.72,0.729,1.185,0.755,0.806,,
F,,,0.715,0.718,0.716,0.693,0.731,0.734,0.705,0.782,,
G,,,0.775,0.732,0.813,0.725,0.765,0.731,0.747,0.787,,
H,,,,,,,,,,,,

Cycle 93 (19 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.69,0.675,0.7,0.698,0.728,0.734,0.787,,
C,,,0.685,0.687,0.709,0.719,0.727,0.731,0.713,0.797,,
D,,,0.706,0.701,0.69,0.733,0.763,1.221,0.721,0.827,,
E,,,0.717,0.729,0.758,0.724,0.731,1.212,0.757,0.811,,
F,,,0.718,0.714,0.714,0.693,0.736,0.733,0.705,0.777,,
G,,,0.781,0.731,0.802,0.726,0.767,0.737,0.744,0.788,,
H,,,,,,,,,,,,

Cycle 94 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.689,0.672,0.702,0.706,0.734,0.73,0.787,,
C,,,0.694,0.691,0.707,0.717,0.723,0.73,0.712,0.796,,
D,,,0.703,0.702,0.69,0.731,0.76,1.232,0.721,0.821,,
E,,,0.721,0.723,0.752,0.722,0.73,1.229,0.755,0.806,,
F,,,0.718,0.716,0.718,0.694,0.733,0.736,0.707,0.773,,
G,,,0.785,0.729,0.803,0.722,0.765,0.725,0.749,0.789,,
H,,,,,,,,,,,,

Cycle 95 (19 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.686,0.672,0.703,0.702,0.731,0.731,0.787,,
C,,,0.693,0.686,0.709,0.727,0.718,0.728,0.714,0.8,,
D,,,0.706,0.7,0.689,0.729,0.76,1.24,0.719,0.827,,
E,,,0.717,0.729,0.757,0.721,0.728,1.252,0.756,0.807,,
F,,,0.718,0.718,0.718,0.688,0.733,0.734,0.702,0.774,,
G,,,0.78,0.734,0.803,0.72,0.762,0.728,0.746,0.789,,
H,,,,,,,,,,,,

Cycle 96 (19 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.692,0.672,0.701,0.703,0.732,0.732,0.789,,
C,,,0.689,0.692,0.706,0.722,0.72,0.729,0.715,0.799,,
D,,,0.706,0.703,0.696,0.727,0.761,1.251,0.716,0.826,,
E,,,0.718,0.727,0.753,0.716,0.728,1.265,0.755,0.809,,
F,,,0.718,0.715,0.717,0.702,0.729,0.735,0.704,0.775,,
G,,,0.776,0.731,0.805,0.721,0.766,0.729,0.744,0.787,,
H,,,,,,,,,,,,

Cycle 97 (20 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.692,0.674,0.697,0.697,0.731,0.73,0.794,,
C,,,0.689,0.688,0.709,0.72,0.721,0.729,0.713,0.796,,
D,,,0.702,0.696,0.689,0.729,0.758,1.253,0.717,0.826,,
E,,,0.717,0.727,0.756,0.715,0.73,1.284,0.756,0.815,,
F,,,0.72,0.718,0.717,0.686,0.73,0.73,0.701,0.786,,
G,,,0.775,0.734,0.804,0.73,0.771,0.727,0.749,0.786,,
H,,,,,,,,,,,,

Cycle 98 (20 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.69,0.671,0.703,0.704,0.732,0.741,0.791,,
C,,,0.693,0.694,0.707,0.727,0.717,0.728,0.712,0.797,,
D,,,0.705,0.702,0.69,0.728,0.755,1.262,0.721,0.827,,
E,,,0.721,0.732,0.755,0.722,0.727,1.296,0.757,0.806,,
F,,,0.719,0.716,0.718,0.69,0.735,0.73,0.705,0.774,,
G,,,0.785,0.732,0.816,0.723,0.767,0.725,0.748,0.791,,
H,,,,,,,,,,,,

Cycle 99 (20 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.69,0.672,0.7,0.703,0.734,0.729,0.794,,
C,,,0.691,0.689,0.711,0.722,0.718,0.732,0.713,0.798,,
D,,,0.708,0.703,0.691,0.726,0.759,1.276,0.719,0.823,,
E,,,0.718,0.724,0.753,0.715,0.729,1.307,0.754,0.813,,
F,,,0.716,0.718,0.718,0.692,0.727,0.731,0.706,0.78,,
G,,,0.777,0.73,0.813,0.727,0.756,0.732,0.75,0.79,,
H,,,,,,,,,,,,

Cycle 100 (20 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.687,0.672,0.702,0.702,0.734,0.714,0.785,,
C,,,0.702,0.686,0.715,0.726,0.722,0.731,0.715,0.802,,
D,,,0.709,0.702,0.693,0.729,0.76,1.28,0.72,0.826,,
E,,,0.721,0.723,0.753,0.716,0.73,1.314,0.754,0.813,,
F,,,0.716,0.718,0.719,0.688,0.731,0.724,0.7,0.778,,
G,,,0.776,0.732,0.811,0.722,0.757,0.727,0.749,0.79,,
H,,,,,,,,,,,,

Cycle 101 (21 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.69,0.671,0.702,0.7,0.732,0.73,0.791,,
C,,,0.695,0.687,0.71,0.717,0.719,0.727,0.713,0.803,,
D,,,0.712,0.702,0.692,0.73,0.761,1.28,0.717,0.828,,
E,,,0.718,0.76,0.755,0.719,0.731,1.329,0.754,0.814,,
F,,,0.717,0.715,0.719,0.693,0.729,0.729,0.699,0.776,,
G,,,0.777,0.732,0.809,0.726,0.759,0.728,0.75,0.789,,
H,,,,,,,,,,,,

Cycle 102 (21 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.687,0.67,0.701,0.699,0.73,0.734,0.794,,
C,,,0.692,0.687,0.708,0.719,0.715,0.729,0.711,0.797,,
D,,,0.71,0.7,0.691,0.728,0.761,1.286,0.719,0.828,,
E,,,0.722,0.722,0.755,0.721,0.729,1.333,0.751,0.814,,
F,,,0.715,0.714,0.717,0.688,0.732,0.728,0.7,0.776,,
G,,,0.781,0.732,0.817,0.726,0.763,0.732,0.753,0.791,,
H,,,,,,,,,,,,

Cycle 103 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.689,0.671,0.7,0.699,0.732,0.721,0.785,,
C,,,0.694,0.683,0.711,0.721,0.721,0.73,0.707,0.8,,
D,,,0.706,0.702,0.692,0.726,0.758,1.291,0.715,0.825,,
E,,,0.721,0.728,0.76,0.717,0.732,1.337,0.75,0.815,,
F,,,0.718,0.717,0.718,0.684,0.736,0.728,0.701,0.775,,
G,,,0.781,0.733,0.807,0.727,0.769,0.727,0.746,0.79,,
H,,,,,,,,,,,,

Cycle 104 (21 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.688,0.672,0.708,0.709,0.739,0.733,0.795,,
C,,,0.693,0.69,0.709,0.724,0.719,0.731,0.711,0.798,,
D,,,0.709,0.699,0.689,0.726,0.754,1.306,0.718,0.828,,
E,,,0.723,0.731,0.758,0.722,0.734,1.345,0.753,0.812,,
F,,,0.717,0.716,0.72,0.691,0.731,0.739,0.701,0.778,,
G,,,0.784,0.729,0.812,0.721,0.759,0.724,0.747,0.788,,
H,,,,,,,,,,,,

Cycle 105 (21 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.686,0.666,0.698,0.703,0.731,0.724,0.784,,
C,,,0.693,0.687,0.71,0.713,0.718,0.739,0.708,0.802,,
D,,,0.707,0.701,0.689,0.73,0.757,1.302,0.717,0.828,,
E,,,0.724,0.723,0.753,0.716,0.732,1.35,0.753,0.816,,
F,,,0.717,0.718,0.719,0.691,0.728,0.731,0.702,0.776,,
G,,,0.778,0.737,0.811,0.727,0.755,0.73,0.75,0.793,,
H,,,,,,,,,,,,

Cycle 106 (22 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.689,0.669,0.699,0.702,0.735,0.731,0.788,,
C,,,0.689,0.688,0.706,0.72,0.72,0.732,0.712,0.8,,
D,,,0.706,0.702,0.694,0.726,0.76,1.321,0.718,0.831,,
E,,,0.717,0.728,0.754,0.716,0.729,1.363,0.758,0.812,,
F,,,0.718,0.716,0.718,0.688,0.73,0.741,0.7,0.775,,
G,,,0.781,0.736,0.809,0.728,0.766,0.728,0.748,0.791,,
H,,,,,,,,,,,,

Cycle 107 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.689,0.669,0.705,0.7,0.737,0.733,0.791,,
C,,,0.695,0.689,0.712,0.723,0.713,0.73,0.71,0.803,,
D,,,0.708,0.704,0.693,0.724,0.754,1.325,0.712,0.83,,
E,,,0.718,0.729,0.754,0.718,0.731,1.365,0.754,0.813,,
F,,,0.72,0.716,0.716,0.69,0.731,0.73,0.697,0.772,,
G,,,0.792,0.732,0.818,0.726,0.76,0.722,0.747,0.787,,
H,,,,,,,,,,,,

Cycle 108 (22 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.692,0.667,0.699,0.704,0.73,0.727,0.786,,
C,,,0.696,0.685,0.711,0.72,0.724,0.731,0.717,0.801,,
D,,,0.71,0.701,0.69,0.728,0.758,1.33,0.717,0.83,,
E,,,0.725,0.729,0.754,0.717,0.733,1.371,0.756,0.818,,
F,,,0.726,0.735,0.719,0.691,0.735,0.733,0.703,0.776,,
G,,,0.784,0.732,0.81,0.726,0.758,0.729,0.744,0.79,,
H,,,,,,,,,,,,

Cycle 109 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.692,0.668,0.697,0.702,0.732,0.727,0.795,,
C,,,0.696,0.689,0.711,0.72,0.721,0.735,0.709,0.805,,
D,,,0.708,0.702,0.688,0.725,0.756,1.338,0.715,0.828,,
E,,,0.72,0.729,0.758,0.721,0.733,1.377,0.755,0.819,,
F,,,0.722,0.718,0.715,0.688,0.731,0.731,0.699,0.776,,
G,,,0.784,0.735,0.812,0.729,0.759,0.72,0.747,0.794,,
H,,,,,,,,,,,,

Cycle 110 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.692,0.668,0.698,0.698,0.731,0.725,0.787,,
C,,,0.695,0.687,0.714,0.723,0.719,0.736,0.717,0.804,,
D,,,0.714,0.702,0.692,0.723,0.762,1.342,0.714,0.827,,
E,,,0.725,0.74,0.753,0.717,0.73,1.386,0.756,0.819,,
F,,,0.721,0.714,0.724,0.686,0.733,0.735,0.702,0.779,,
G,,,0.788,0.736,0.821,0.728,0.764,0.721,0.749,0.787,,
H,,,,,,,,,,,,

Cycle 111 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.693,0.671,0.698,0.701,0.735,0.732,0.794,,
C,,,0.693,0.684,0.707,0.718,0.718,0.729,0.713,0.802,,
D,,,0.707,0.702,0.691,0.722,0.757,1.349,0.713,0.825,,
E,,,0.72,0.72,0.761,0.717,0.731,1.386,0.751,0.816,,
F,,,0.718,0.717,0.713,0.687,0.725,0.725,0.699,0.777,,
G,,,0.781,0.731,0.815,0.729,0.754,0.72,0.748,0.789,,
H,,,,,,,,,,,,

Cycle 112 (23 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.692,0.67,0.702,0.703,0.735,0.732,0.789,,
C,,,0.696,0.686,0.708,0.721,0.722,0.728,0.712,0.802,,
D,,,0.71,0.701,0.687,0.722,0.756,1.362,0.714,0.827,,
E,,,0.716,0.724,0.759,0.714,0.733,1.397,0.752,0.818,,
F,,,0.719,0.715,0.715,0.687,0.729,0.729,0.701,0.774,,
G,,,0.779,0.73,0.813,0.73,0.761,0.725,0.752,0.791,,
H,,,,,,,,,,,,

Cycle 113 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.692,0.668,0.699,0.704,0.73,0.727,0.786,,
C,,,0.693,0.686,0.712,0.718,0.718,0.727,0.708,0.8,,
D,,,0.708,0.702,0.689,0.721,0.753,1.359,0.714,0.834,,
E,,,0.722,0.723,0.75,0.712,0.727,1.402,0.754,0.81,,
F,,,0.716,0.723,0.714,0.683,0.731,0.73,0.696,0.775,,
G,,,0.784,0.731,0.815,0.724,0.763,0.721,0.747,0.786,,
H,,,,,,,,,,,,

Cycle 114 (23 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.689,0.671,0.702,0.702,0.729,0.724,0.787,,
C,,,0.696,0.694,0.709,0.721,0.714,0.728,0.707,0.801,,
D,,,0.708,0.705,0.688,0.723,0.752,1.37,0.715,0.828,,
E,,,0.72,0.728,0.753,0.713,0.73,1.405,0.754,0.819,,
F,,,0.716,0.714,0.717,0.687,0.728,0.726,0.698,0.776,,
G,,,0.789,0.735,0.816,0.728,0.758,0.724,0.748,0.781,,
H,,,,,,,,,,,,

Cycle 115 (23 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.694,0.67,0.7,0.702,0.728,0.736,0.793,,
C,,,0.697,0.688,0.713,0.719,0.715,0.731,0.705,0.802,,
D,,,0.711,0.705,0.686,0.726,0.753,1.365,0.712,0.829,,
E,,,0.722,0.732,0.758,0.718,0.728,1.412,0.754,0.813,,
F,,,0.718,0.714,0.711,0.685,0.728,0.729,0.697,0.773,,
G,,,0.79,0.734,0.814,0.725,0.755,0.721,0.746,0.791,,
H,,,,,,,,,,,,

Cycle 116 (24 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.692,0.665,0.699,0.706,0.732,0.722,0.785,,
C,,,0.697,0.686,0.712,0.715,0.718,0.726,0.715,0.8,,
D,,,0.706,0.701,0.692,0.722,0.753,1.379,0.717,0.828,,
E,,,0.72,0.734,0.753,0.717,0.727,1.419,0.753,0.817,,
F,,,0.716,0.712,0.713,0.686,0.727,0.728,0.699,0.771,,
G,,,0.783,0.734,0.816,0.728,0.758,0.721,0.745,0.79,,
H,,,,,,,,,,,,

Cycle 117 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.693,0.667,0.697,0.702,0.733,0.727,0.785,,
C,,,0.698,0.69,0.719,0.719,0.717,0.734,0.707,0.802,,
D,,,0.709,0.702,0.692,0.722,0.756,1.383,0.712,0.83,,
E,,,0.721,0.731,0.755,0.714,0.73,1.421,0.753,0.817,,
F,,,0.715,0.715,0.711,0.686,0.728,0.727,0.701,0.773,,
G,,,0.784,0.736,0.81,0.729,0.76,0.72,0.745,0.786,,
H,,,,,,,,,,,,

Cycle 118 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.693,0.667,0.694,0.705,0.733,0.722,0.784,,
C,,,0.696,0.688,0.712,0.718,0.72,0.729,0.714,0.802,,
D,,,0.708,0.702,0.691,0.722,0.751,1.387,0.714,0.829,,
E,,,0.728,0.728,0.762,0.717,0.73,1.427,0.751,0.815,,
F,,,0.716,0.715,0.715,0.688,0.728,0.723,0.7,0.775,,
G,,,0.794,0.734,0.81,0.729,0.758,0.722,0.747,0.787,,
H,,,,,,,,,,,,

Cycle 119 (24 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.694,0.665,0.701,0.698,0.728,0.724,0.786,,
C,,,0.693,0.685,0.707,0.718,0.715,0.727,0.71,0.799,,
D,,,0.714,0.701,0.69,0.721,0.758,1.39,0.716,0.83,,
E,,,0.718,0.727,0.76,0.715,0.725,1.435,0.754,0.82,,
F,,,0.72,0.713,0.712,0.684,0.727,0.723,0.694,0.769,,
G,,,0.782,0.731,0.814,0.732,0.768,0.724,0.746,0.791,,
H,,,,,,,,,,,,

Cycle 120 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.694,0.666,0.701,0.704,0.728,0.728,0.787,,
C,,,0.701,0.689,0.705,0.722,0.715,0.731,0.709,0.797,,
D,,,0.711,0.703,0.687,0.724,0.754,1.398,0.711,0.83,,
E,,,0.726,0.729,0.752,0.717,0.73,1.436,0.753,0.817,,
F,,,0.72,0.716,0.714,0.686,0.732,0.728,0.698,0.766,,
G,,,0.792,0.734,0.818,0.723,0.756,0.722,0.745,0.789,,
H,,,,,,,,,,,,

Cycle 121 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.693,0.663,0.698,0.704,0.726,0.721,0.779,,
C,,,0.693,0.687,0.718,0.718,0.716,0.728,0.705,0.796,,
D,,,0.709,0.705,0.689,0.721,0.751,1.39,0.711,0.828,,
E,,,0.718,0.723,0.753,0.707,0.725,1.436,0.749,0.816,,
F,,,0.717,0.713,0.715,0.682,0.721,0.733,0.694,0.771,,
G,,,0.788,0.736,0.812,0.724,0.755,0.718,0.743,0.792,,
H,,,,,,,,,,,,

Cycle 122 (25 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.69,0.665,0.697,0.698,0.727,0.724,0.783,,
C,,,0.695,0.686,0.708,0.717,0.718,0.729,0.711,0.798,,
D,,,0.712,0.706,0.693,0.722,0.752,1.4,0.712,0.828,,
E,,,0.717,0.723,0.749,0.707,0.724,1.444,0.747,0.819,,
F,,,0.716,0.713,0.714,0.681,0.726,0.725,0.692,0.771,,
G,,,0.787,0.734,0.822,0.728,0.763,0.721,0.744,0.787,,
H,,,,,,,,,,,,

Cycle 123 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.692,0.665,0.697,0.7,0.728,0.723,0.779,,
C,,,0.696,0.689,0.706,0.717,0.723,0.728,0.709,0.798,,
D,,,0.707,0.702,0.695,0.722,0.753,1.405,0.71,0.829,,
E,,,0.722,0.727,0.755,0.71,0.726,1.452,0.749,0.814,,
F,,,0.717,0.715,0.716,0.686,0.724,0.728,0.693,0.772,,
G,,,0.788,0.736,0.813,0.724,0.76,0.729,0.74,0.787,,
H,,,,,,,,,,,,

Cycle 124 (25 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.691,0.664,0.699,0.701,0.725,0.719,0.779,,
C,,,0.695,0.687,0.707,0.715,0.721,0.727,0.706,0.796,,
D,,,0.711,0.705,0.692,0.722,0.755,1.407,0.709,0.827,,
E,,,0.725,0.722,0.751,0.71,0.722,1.453,0.75,0.84,,
F,,,0.717,0.713,0.714,0.679,0.726,0.721,0.691,0.768,,
G,,,0.789,0.738,0.813,0.723,0.762,0.727,0.74,0.789,,
H,,,,,,,,,,,,

Cycle 125 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.689,0.663,0.698,0.696,0.725,0.723,0.78,,
C,,,0.695,0.688,0.711,0.716,0.716,0.727,0.707,0.794,,
D,,,0.711,0.704,0.694,0.722,0.756,1.412,0.708,0.826,,
E,,,0.719,0.731,0.75,0.708,0.727,1.457,0.75,0.816,,
F,,,0.72,0.714,0.711,0.683,0.729,0.733,0.69,0.769,,
G,,,0.786,0.733,0.817,0.729,0.759,0.717,0.744,0.788,,
H,,,,,,,,,,,,

Cycle 126 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.688,0.662,0.701,0.693,0.723,0.719,0.776,,
C,,,0.699,0.686,0.709,0.721,0.72,0.728,0.705,0.793,,
D,,,0.713,0.713,0.692,0.721,0.751,1.425,0.71,0.831,,
E,,,0.72,0.732,0.752,0.709,0.726,1.464,0.749,0.813,,
F,,,0.716,0.714,0.712,0.681,0.726,0.725,0.692,0.771,,
G,,,0.784,0.737,0.819,0.729,0.756,0.719,0.745,0.784,,
H,,,,,,,,,,,,

Cycle 127 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.689,0.658,0.699,0.7,0.725,0.722,0.78,,
C,,,0.695,0.685,0.708,0.719,0.717,0.726,0.707,0.797,,
D,,,0.716,0.703,0.69,0.724,0.758,1.425,0.71,0.828,,
E,,,0.723,0.74,0.755,0.714,0.727,1.464,0.752,0.814,,
F,,,0.719,0.711,0.717,0.683,0.724,0.722,0.692,0.766,,
G,,,0.791,0.735,0.819,0.725,0.757,0.718,0.742,0.786,,
H,,,,,,,,,,,,

Cycle 128 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.688,0.666,0.697,0.702,0.725,0.717,0.781,,
C,,,0.695,0.691,0.714,0.718,0.716,0.723,0.702,0.794,,
D,,,0.711,0.704,0.692,0.718,0.752,1.428,0.71,0.829,,
E,,,0.72,0.727,0.749,0.71,0.723,1.464,0.748,0.816,,
F,,,0.717,0.713,0.71,0.683,0.729,0.717,0.69,0.767,,
G,,,0.789,0.737,0.816,0.727,0.759,0.718,0.739,0.783,,
H,,,,,,,,,,,,

Cycle 129 (26 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.689,0.662,0.696,0.701,0.721,0.717,0.778,,
C,,,0.697,0.689,0.709,0.719,0.717,0.728,0.705,0.793,,
D,,,0.708,0.703,0.69,0.72,0.751,1.424,0.711,0.827,,
E,,,0.717,0.729,0.754,0.714,0.722,1.473,0.748,0.814,,
F,,,0.718,0.712,0.71,0.677,0.728,0.722,0.691,0.767,,
G,,,0.791,0.732,0.814,0.729,0.757,0.717,0.739,0.787,,
H,,,,,,,,,,,,

Cycle 130 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.692,0.661,0.694,0.696,0.721,0.721,0.78,,
C,,,0.695,0.691,0.711,0.718,0.714,0.731,0.709,0.792,,
D,,,0.71,0.706,0.692,0.717,0.754,1.435,0.71,0.828,,
E,,,0.724,0.73,0.762,0.708,0.725,1.473,0.749,0.816,,
F,,,0.717,0.712,0.712,0.677,0.728,0.721,0.691,0.77,,
G,,,0.784,0.736,0.819,0.725,0.756,0.722,0.742,0.785,,
H,,,,,,,,,,,,

Cycle 131 (27 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.693,0.662,0.697,0.698,0.723,0.72,0.777,,
C,,,0.696,0.696,0.716,0.719,0.716,0.722,0.705,0.794,,
D,,,0.708,0.705,0.694,0.722,0.754,1.431,0.708,0.828,,
E,,,0.727,0.733,0.751,0.711,0.725,1.478,0.746,0.814,,
F,,,0.716,0.713,0.72,0.676,0.726,0.719,0.69,0.771,,
G,,,0.787,0.732,0.816,0.726,0.762,0.721,0.742,0.787,,
H,,,,,,,,,,,,

Cycle 132 (27 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.688,0.661,0.695,0.693,0.719,0.712,0.773,,
C,,,0.695,0.692,0.714,0.717,0.719,0.728,0.703,0.793,,
D,,,0.713,0.704,0.691,0.723,0.752,1.44,0.708,0.826,,
E,,,0.725,0.732,0.755,0.711,0.723,1.48,0.747,0.813,,
F,,,0.716,0.711,0.715,0.677,0.721,0.721,0.691,0.764,,
G,,,0.787,0.738,0.819,0.728,0.761,0.721,0.748,0.781,,
H,,,,,,,,,,,,

Cycle 133 (27 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.689,0.661,0.695,0.701,0.719,0.718,0.772,,
C,,,0.696,0.691,0.714,0.715,0.716,0.723,0.704,0.792,,
D,,,0.709,0.705,0.692,0.718,0.755,1.438,0.708,0.826,,
E,,,0.724,0.73,0.746,0.705,0.724,1.482,0.75,0.815,,
F,,,0.715,0.712,0.709,0.677,0.715,0.717,0.69,0.78,,
